Average Throughput[kbps] = 6548.55		 StartTime=0.00	StopTime=30.02
Average Throughput[kbps] = 6551.96		 StartTime=0.00	StopTime=30.02
Average Throughput[kbps] = 5716.94		 StartTime=0.00	StopTime=30.04
Average Throughput[kbps] = 7120.72		 StartTime=0.00	StopTime=30.02
Average Throughput[kbps] = 6793.36		 StartTime=0.00	StopTime=30.01
Average Throughput[kbps] = 7125.51		 StartTime=0.00	StopTime=30.04
Average Throughput[kbps] = 6822.36		 StartTime=0.00	StopTime=30.06
Average Throughput[kbps] = 5879.82		 StartTime=0.00	StopTime=30.01
Average Throughput[kbps] = 5948.06		 StartTime=0.00	StopTime=30.00
Average Throughput[kbps] = 6339.26		 StartTime=0.00	StopTime=30.00
Average Throughput[kbps] = 6590.85		 StartTime=0.00	StopTime=30.04
Average Throughput[kbps] = 6037.49		 StartTime=0.00	StopTime=30.04
Average Throughput[kbps] = 6110.28		 StartTime=0.00	StopTime=30.08
Average Throughput[kbps] = 6329.51		 StartTime=0.00	StopTime=30.06
Average Throughput[kbps] = 6996.94		 StartTime=0.00	StopTime=30.04
Average Throughput[kbps] = 6617.43		 StartTime=0.00	StopTime=30.05
Average Throughput[kbps] = 6335.07		 StartTime=0.00	StopTime=30.01
Average Throughput[kbps] = 6946.85		 StartTime=0.00	StopTime=30.19
Average Throughput[kbps] = 7167.35		 StartTime=0.00	StopTime=30.03
Average Throughput[kbps] = 6856.05		 StartTime=0.00	StopTime=30.05
Average Throughput[kbps] = 6721.11		 StartTime=0.00	StopTime=30.20
Average Throughput[kbps] = 6824.12		 StartTime=0.00	StopTime=30.04
Average Throughput[kbps] = 6951.69		 StartTime=0.00	StopTime=30.04
Average Throughput[kbps] = 6335.01		 StartTime=0.00	StopTime=30.00
Average Throughput[kbps] = 6848.59		 StartTime=0.00	StopTime=30.02
Average Throughput[kbps] = 6913.09		 StartTime=0.00	StopTime=30.05
Average Throughput[kbps] = 6964.64		 StartTime=0.00	StopTime=30.01
Average Throughput[kbps] = 6644.60		 StartTime=0.00	StopTime=30.04
Average Throughput[kbps] = 6892.30		 StartTime=0.00	StopTime=30.05
Average Throughput[kbps] = 6624.15		 StartTime=0.00	StopTime=30.04
Average Throughput[kbps] = 6565.47		 StartTime=0.00	StopTime=30.02
Average Throughput[kbps] = 6402.79		 StartTime=0.00	StopTime=30.02
Average Throughput[kbps] = 6709.31		 StartTime=0.00	StopTime=30.02
Average Throughput[kbps] = 6804.75		 StartTime=0.00	StopTime=30.04
Average Throughput[kbps] = 6771.92		 StartTime=0.00	StopTime=30.03
Average Throughput[kbps] = 6258.12		 StartTime=0.00	StopTime=30.03
Average Throughput[kbps] = 6917.02		 StartTime=0.00	StopTime=30.03
Average Throughput[kbps] = 6310.58		 StartTime=0.00	StopTime=30.08
Average Throughput[kbps] = 7197.12		 StartTime=0.00	StopTime=30.03
Average Throughput[kbps] = 6823.97		 StartTime=0.00	StopTime=30.04
Average Throughput[kbps] = 6473.94		 StartTime=0.00	StopTime=30.06
Average Throughput[kbps] = 5391.35		 StartTime=0.00	StopTime=30.00
Average Throughput[kbps] = 6401.33		 StartTime=0.00	StopTime=30.04
Average Throughput[kbps] = 6774.62		 StartTime=0.00	StopTime=30.02
Average Throughput[kbps] = 7077.69		 StartTime=0.00	StopTime=30.02
Average Throughput[kbps] = 7042.35		 StartTime=0.00	StopTime=30.05
Average Throughput[kbps] = 6928.30		 StartTime=0.00	StopTime=30.03
Average Throughput[kbps] = 6356.41		 StartTime=0.00	StopTime=30.02
Average Throughput[kbps] = 6953.69		 StartTime=0.00	StopTime=30.09
Average Throughput[kbps] = 6833.19		 StartTime=0.00	StopTime=30.04
Average Throughput[kbps] = 1744.76		 StartTime=0.00	StopTime=30.15
Average Throughput[kbps] = 2743.61		 StartTime=0.00	StopTime=30.03
Average Throughput[kbps] = 3222.02		 StartTime=0.00	StopTime=30.06
Average Throughput[kbps] = 2271.58		 StartTime=0.00	StopTime=30.45
Average Throughput[kbps] = 3034.64		 StartTime=0.00	StopTime=30.41
Average Throughput[kbps] = 2311.69		 StartTime=0.00	StopTime=30.78
Average Throughput[kbps] = 3347.48		 StartTime=0.00	StopTime=30.04
Average Throughput[kbps] = 3186.79		 StartTime=0.00	StopTime=30.51
Average Throughput[kbps] = 2704.52		 StartTime=0.00	StopTime=29.39
Average Throughput[kbps] = 2632.51		 StartTime=0.00	StopTime=30.02
Average Throughput[kbps] = 2782.36		 StartTime=0.00	StopTime=30.08
Average Throughput[kbps] = 2452.84		 StartTime=0.00	StopTime=30.24
Average Throughput[kbps] = 2824.60		 StartTime=0.00	StopTime=30.64
Average Throughput[kbps] = 2990.74		 StartTime=0.00	StopTime=30.06
Average Throughput[kbps] = 2036.81		 StartTime=0.00	StopTime=30.02
Average Throughput[kbps] = 2383.34		 StartTime=0.00	StopTime=30.23
Average Throughput[kbps] = 1605.39		 StartTime=0.00	StopTime=30.04
Average Throughput[kbps] = 1420.17		 StartTime=0.00	StopTime=30.10
Average Throughput[kbps] = 1606.14		 StartTime=0.00	StopTime=30.54
Average Throughput[kbps] = 1621.52		 StartTime=0.00	StopTime=35.27
Average Throughput[kbps] = 1922.31		 StartTime=0.00	StopTime=31.03
Average Throughput[kbps] = 1879.74		 StartTime=0.00	StopTime=30.00
Average Throughput[kbps] = 1799.99		 StartTime=0.00	StopTime=30.04
Average Throughput[kbps] = 2483.08		 StartTime=0.00	StopTime=30.35
Average Throughput[kbps] = 1132.99		 StartTime=0.00	StopTime=29.93
Average Throughput[kbps] = 1150.45		 StartTime=0.00	StopTime=30.43
Average Throughput[kbps] = 2330.06		 StartTime=0.00	StopTime=30.07
Average Throughput[kbps] = 2413.60		 StartTime=0.00	StopTime=30.07
Average Throughput[kbps] = 1879.98		 StartTime=0.00	StopTime=30.10
Average Throughput[kbps] = 2669.72		 StartTime=0.00	StopTime=30.05
Average Throughput[kbps] = 3173.18		 StartTime=0.00	StopTime=30.02
Average Throughput[kbps] = 3300.81		 StartTime=0.00	StopTime=30.10
Average Throughput[kbps] = 2813.25		 StartTime=0.00	StopTime=30.02
Average Throughput[kbps] = 3394.09		 StartTime=0.00	StopTime=30.02
Average Throughput[kbps] = 2700.16		 StartTime=0.00	StopTime=30.02
Average Throughput[kbps] = 2537.38		 StartTime=0.00	StopTime=29.99
Average Throughput[kbps] = 2558.50		 StartTime=0.00	StopTime=30.02
Average Throughput[kbps] = 1976.91		 StartTime=0.00	StopTime=31.06
Average Throughput[kbps] = 3110.85		 StartTime=0.00	StopTime=30.54
Average Throughput[kbps] = 3427.14		 StartTime=0.00	StopTime=30.06
Average Throughput[kbps] = 2781.60		 StartTime=0.00	StopTime=30.08
Average Throughput[kbps] = 1443.70		 StartTime=0.00	StopTime=30.01
Average Throughput[kbps] = 2134.19		 StartTime=0.00	StopTime=30.05
Average Throughput[kbps] = 2877.23		 StartTime=0.00	StopTime=30.00
Average Throughput[kbps] = 2848.34		 StartTime=0.00	StopTime=30.08
Average Throughput[kbps] = 1839.78		 StartTime=0.00	StopTime=31.08
Average Throughput[kbps] = 2962.99		 StartTime=0.00	StopTime=30.10
Average Throughput[kbps] = 3117.67		 StartTime=0.00	StopTime=30.07
Average Throughput[kbps] = 2863.13		 StartTime=0.00	StopTime=30.62
Average Throughput[kbps] = 2376.72		 StartTime=0.00	StopTime=30.17
Average Throughput[kbps] = 2376.72		 StartTime=0.00	StopTime=30.17
Average Throughput[kbps] = 2376.72		 StartTime=0.00	StopTime=30.17
Average Throughput[kbps] = 2376.72		 StartTime=0.00	StopTime=30.17
Average Throughput[kbps] = 2376.72		 StartTime=0.00	StopTime=30.17
Average Throughput[kbps] = 2376.72		 StartTime=0.00	StopTime=30.17
Average Throughput[kbps] = 2376.72		 StartTime=0.00	StopTime=30.17
Average Throughput[kbps] = 2376.72		 StartTime=0.00	StopTime=30.17
Average Throughput[kbps] = 2376.72		 StartTime=0.00	StopTime=30.17
Average Throughput[kbps] = 2376.72		 StartTime=0.00	StopTime=30.17
Average Throughput[kbps] = 2376.72		 StartTime=0.00	StopTime=30.17
