Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 401.97		 StartTime=0.00	StopTime=38.54
Average Throughput[kbps] = 710.25		 StartTime=0.00	StopTime=38.53
Average Throughput[kbps] = 76.30		 StartTime=0.00	StopTime=31.08
Average Throughput[kbps] = 1021.45		 StartTime=0.00	StopTime=39.05
Average Throughput[kbps] = 523.28		 StartTime=0.00	StopTime=36.19
Average Throughput[kbps] = 1042.42		 StartTime=0.00	StopTime=37.08
Average Throughput[kbps] = 528.68		 StartTime=0.00	StopTime=31.18
Average Throughput[kbps] = 81.86		 StartTime=0.00	StopTime=21.24
Average Throughput[kbps] = 1039.51		 StartTime=0.00	StopTime=30.04
Average Throughput[kbps] = 1744.96		 StartTime=0.00	StopTime=30.79
Average Throughput[kbps] = 433.48		 StartTime=0.00	StopTime=30.02
Average Throughput[kbps] = 579.19		 StartTime=0.00	StopTime=36.95
Average Throughput[kbps] = 10.26		 StartTime=0.00	StopTime=30.02
Average Throughput[kbps] = 622.37		 StartTime=0.00	StopTime=31.59
Average Throughput[kbps] = 1532.39		 StartTime=0.00	StopTime=30.59
Average Throughput[kbps] = 197.54		 StartTime=0.00	StopTime=35.67
Average Throughput[kbps] = 1282.82		 StartTime=0.00	StopTime=30.30
Average Throughput[kbps] = 516.46		 StartTime=0.00	StopTime=35.51
Average Throughput[kbps] = 573.14		 StartTime=0.00	StopTime=31.07
Average Throughput[kbps] = 1179.74		 StartTime=0.00	StopTime=32.10
Average Throughput[kbps] = 158.84		 StartTime=0.00	StopTime=31.90
Average Throughput[kbps] = 405.86		 StartTime=0.00	StopTime=37.51
Average Throughput[kbps] = 366.18		 StartTime=0.00	StopTime=37.40
Average Throughput[kbps] = 73.18		 StartTime=0.00	StopTime=31.49
Average Throughput[kbps] = 35.57		 StartTime=0.00	StopTime=36.02
Average Throughput[kbps] = 33.16		 StartTime=0.00	StopTime=37.14
Average Throughput[kbps] = 881.32		 StartTime=0.00	StopTime=30.10
Average Throughput[kbps] = 479.33		 StartTime=0.00	StopTime=34.58
Average Throughput[kbps] = 159.91		 StartTime=0.00	StopTime=33.30
Average Throughput[kbps] = 700.80		 StartTime=0.00	StopTime=35.74
Average Throughput[kbps] = 267.07		 StartTime=0.00	StopTime=30.56
Average Throughput[kbps] = 389.53		 StartTime=0.00	StopTime=35.43
Average Throughput[kbps] = 138.75		 StartTime=0.00	StopTime=36.76
Average Throughput[kbps] = 611.55		 StartTime=0.00	StopTime=37.71
Average Throughput[kbps] = 0.00		 StartTime=0.00	StopTime=5.00
Average Throughput[kbps] = 928.61		 StartTime=0.00	StopTime=31.05
Average Throughput[kbps] = 252.31		 StartTime=0.00	StopTime=30.01
Average Throughput[kbps] = 495.79		 StartTime=0.00	StopTime=30.04
Average Throughput[kbps] = 361.81		 StartTime=0.00	StopTime=31.99
Average Throughput[kbps] = 809.45		 StartTime=0.00	StopTime=32.05
Average Throughput[kbps] = 941.18		 StartTime=0.00	StopTime=30.06
Average Throughput[kbps] = 1113.68		 StartTime=0.00	StopTime=30.01
Average Throughput[kbps] = 809.10		 StartTime=0.00	StopTime=30.04
Average Throughput[kbps] = 609.49		 StartTime=0.00	StopTime=31.52
Average Throughput[kbps] = 1019.20		 StartTime=0.00	StopTime=37.42
Average Throughput[kbps] = 917.59		 StartTime=0.00	StopTime=39.51
Average Throughput[kbps] = 407.08		 StartTime=0.00	StopTime=30.53
Average Throughput[kbps] = 74.38		 StartTime=0.00	StopTime=37.02
Average Throughput[kbps] = 72.89		 StartTime=0.00	StopTime=20.20
Average Throughput[kbps] = 1027.96		 StartTime=0.00	StopTime=30.04
Average Throughput[kbps] = 1852.57		 StartTime=0.00	StopTime=30.08
Average Throughput[kbps] = 15.92		 StartTime=0.00	StopTime=35.00
Average Throughput[kbps] = 925.50		 StartTime=0.00	StopTime=29.98
